3.9058	11
3.906	11
3.9062	11
3.9064	11
3.9066	11
3.9068	11
3.907	11
3.9072	11
3.9074	11
3.9076	11
3.9078	11
3.908	11
3.9082	11
3.9084	11
3.9086	11
3.9088	11
3.909	11
3.9092	11
3.9094	11
3.9096	11
3.9098	11
3.91	11
3.9102	11
3.9104	11
3.9106	11
3.9108	11
3.911	11
3.9112	11
3.9114	11
3.9116	11
3.9118	11
3.912	11
3.9122	11
3.9124	11
3.9126	11
3.9128	11
3.913	11
3.9132	11
3.9134	11
3.9136	11
3.9138	11
3.914	11
3.9142	11
3.9144	11
3.9146	11
3.9148	11
3.915	11
3.9152	11
3.9154	11
3.9156	11
3.9158	11
3.916	11
3.9162	11
3.9164	11
3.9166	11
3.9168	11
3.917	11
3.9172	11
3.9174	11
3.9176	11
3.9178	11
3.918	11
3.9182	11
3.9184	11
3.9186	11
3.9188	11
3.919	11
3.9192	11
3.9194	11
3.9196	11
3.9198	11
3.92	11
3.9202	11
3.9204	11
3.9206	11
3.9208	11
3.921	11
3.9212	11
3.9214	11
3.9216	11
3.9218	11
3.922	11
3.9222	11
3.9224	11
3.9226	11
3.9228	11
3.923	11
3.9232	11
3.9234	11
3.9236	11
3.9238	11
3.924	11
3.9242	11
3.9244	11
3.9246	11
3.9248	11
3.925	11
3.9252	11
3.9254	11
3.9256	11
3.9258	11
3.926	11
3.9262	11
3.9264	11
3.9266	11
3.9268	11
3.927	11
3.9272	11
3.9274	11
3.9276	11
3.9278	11
3.928	11
3.9282	11
3.9284	11
3.9286	11
3.9288	11
3.929	11
3.9292	11
3.9294	11
3.9296	11
3.9298	11
3.93	11
3.9302	11
3.9304	11
3.9306	11
3.9308	11
3.931	11
3.9312	11
3.9314	11
3.9316	11
3.9318	11
3.932	11
3.9322	11
3.9324	11
3.9326	11
3.9328	11
3.933	11
3.9332	11
3.9334	11
3.9336	11
3.9338	11
3.934	11
3.9342	11
3.9344	11
3.9346	11
3.9348	11
3.935	11
3.9352	11
3.9354	11
3.9356	11
3.9358	11
3.936	11
3.9362	11
3.9364	11
3.9366	11
3.9368	11
3.937	11
3.9372	11
3.9374	11
3.9376	11
3.9378	11
3.938	11
3.9382	11
3.9384	11
3.9386	11
3.9388	11
3.939	11
3.9392	11
3.9394	11
3.9396	11
3.9398	11
3.94	11
3.9402	11
3.9404	11
3.9406	11
3.9408	11
3.941	11
3.9412	11
3.9414	11
3.9416	11
3.9418	11
3.942	11
3.9422	11
3.9424	11
3.9426	11
3.9428	11
3.943	11
3.9432	11
3.9434	11
3.9436	11
3.9438	11
3.944	11
3.9442	11
3.9444	11
3.9446	11
3.9448	11
3.945	11
3.9452	11
3.9454	11
3.9456	11
3.9458	11
3.946	11
3.9462	11
3.9464	11
3.9466	11
3.9468	11
3.947	11
3.9472	11
3.9474	11
3.9476	11
3.9478	11
3.948	11
3.9482	11
3.9484	11
3.9486	11
3.9488	11
3.949	11
3.9492	11
3.9494	11
3.9496	11
3.9498	11
3.95	11
3.9502	11
3.9504	11
3.9506	11
3.9508	11
3.951	11
3.9512	11
3.9514	11
3.9516	11
3.9518	11
3.952	11
3.9522	11
3.9524	11
3.9526	11
3.9528	11
3.953	11
3.9532	11
3.9534	11
3.9536	11
3.9538	11
3.954	11
3.9542	11
3.9544	11
3.9546	11
3.9548	11
3.955	11
3.9552	11
3.9554	11
3.9556	11
3.9558	11
3.956	11
3.9562	11
3.9564	11
3.9566	11
3.9568	11
3.957	11
3.9572	11
3.9574	11
3.9576	11
3.9578	11
3.958	11
3.9582	11
3.9584	11
3.9586	11
3.9588	11
3.959	11
3.9592	11
3.9594	11
3.9596	11
3.9598	11
3.96	11
3.9602	11
3.9604	11
3.9606	11
3.9608	11
3.961	11
3.9612	11
3.9614	11
3.9616	11
3.9618	11
3.962	11
3.9622	11
3.9624	11
3.9626	11
3.9628	11
3.963	11
3.9632	11
3.9634	11
3.9636	11
3.9638	11
3.964	11
3.9642	11
3.9644	11
3.9646	11
3.9648	11
3.965	11
3.9652	11
3.9654	11
3.9656	11
3.9658	11
3.966	11
3.9662	11
3.9664	11
3.9666	11
3.9668	11
3.967	11
3.9672	11
3.9674	11
3.9676	11
3.9678	11
3.968	11
3.9682	11
3.9684	11
3.9686	11
3.9688	11
3.969	11
3.9692	11
3.9694	11
3.9696	11
3.9698	11
3.97	11
3.9702	11
3.9704	11
3.9706	11
3.9708	11
3.971	11
3.9712	11
3.9714	11
3.9716	11
3.9718	11
3.972	11
3.9722	11
3.9724	11
3.9726	11
3.9728	11
3.973	11
3.9732	11
3.9734	11
3.9736	11
3.9738	11
3.974	11
3.9742	11
3.9744	11
3.9746	11
3.9748	11
3.975	11
3.9752	11
3.9754	11
3.9756	11
3.9758	11
3.976	11
3.9762	11
3.9764	11
3.9766	11
3.9768	11
3.977	11
3.9772	11
3.9774	11
3.9776	11
3.9778	11
3.978	11
3.9782	11
3.9784	11
3.9786	11
3.9788	11
3.979	11
3.9792	11
3.9794	11
3.9796	11
3.9798	11
3.98	11
3.9802	11
3.9804	11
3.9806	11
3.9808	11
3.981	11
3.9812	11
3.9814	11
3.9816	11
3.9818	11
3.982	11
3.9822	11
3.9824	11
3.9826	11
3.9828	11
3.983	11
3.9832	11
3.9834	11
3.9836	11
3.9838	11
3.984	11
3.9842	11
3.9844	11
3.9846	11
3.9848	11
3.985	11
3.9852	11
3.9854	11
3.9856	11
3.9858	11
3.986	11
3.9862	11
3.9864	11
3.9866	11
3.9868	11
3.987	11
3.9872	11
3.9874	11
3.9876	11
3.9878	11
3.988	11
3.9882	11
3.9884	11
3.9886	11
3.9888	11
3.989	11
3.9892	11
3.9894	11
3.9896	11
3.9898	11
3.99	11
3.9902	11
3.9904	11
3.9906	11
3.9908	11
3.991	11
3.9912	11
3.9914	11
3.9916	11
3.9918	11
3.992	11
3.9922	11
3.9924	11
3.9926	11
3.9928	11
3.993	11
3.9932	11
3.9934	11
3.9936	11
3.9938	11
3.994	11
3.9942	11
3.9944	11
3.9946	11
3.9948	11
3.995	11
3.9952	11
3.9954	11
3.9956	11
3.9958	11
3.996	11
3.9962	11
3.9964	11
3.9966	11
3.9968	11
3.997	11
3.9972	11
3.9974	11
3.9976	11
3.9978	11
3.998	11
3.9982	11
3.9984	11
3.9986	11
3.9988	11
3.999	11
3.9992	11
3.9994	11
3.9996	11
3.9998	11
4	11
4.0002	11
4.0004	11
4.0006	11
4.0008	11
4.001	11
4.0012	11
4.0014	11
4.0016	11
4.0018	11
4.002	11
4.0022	11
4.0024	11
4.0026	11
4.0028	11
4.003	11
4.0032	11
4.0034	11
4.0036	11
4.0038	11
4.004	11
4.0042	11
4.0044	11
4.0046	11
4.0048	11
4.005	11
4.0052	11
4.0054	11
4.0056	11
4.0058	11
4.006	11
4.0062	11
4.0064	11
4.0066	11
4.0068	11
4.007	11
4.0072	11
4.0074	11
4.0076	11
4.0078	11
4.008	11
4.0082	11
4.0084	11
4.0086	11
4.0088	11
4.009	11
4.0092	11
4.0094	11
4.0096	11
4.0098	11
4.01	11
4.0102	11
4.0104	11
4.0106	11
4.0108	11
4.011	11
4.0112	11
4.0114	11
4.0116	11
4.0118	11
4.012	11
4.0122	11
4.0124	11
4.0126	11
4.0128	11
4.013	11
4.0132	11
4.0134	11
4.0136	11
4.0138	11
4.014	11
4.0142	11
4.0144	11
4.0146	11
4.0148	11
4.015	11
4.0152	11
4.0154	11
4.0156	11
4.0158	11
4.016	11
4.0162	11
4.0164	11
4.0166	11
4.0168	11
4.017	11
4.0172	11
4.0174	11
4.0176	11
4.0178	11
4.018	11
4.0182	11
4.0184	11
4.0186	11
4.0188	11
4.019	11
4.0192	11
4.0194	11
4.0196	11
4.0198	11
4.02	11
4.0202	11
4.0204	11
4.0206	11
4.0208	11
4.021	11
4.0212	11
4.0214	11
4.0216	11
4.0218	11
4.022	11
4.0222	11
4.0224	11
4.0226	11
4.0228	11
4.023	11
4.0232	11
4.0234	11
4.0236	11
4.0238	11
4.024	11
4.0242	11
4.0244	11
4.0246	11
4.0248	11
4.025	11
4.0252	11
4.0254	11
4.0256	11
4.0258	11
4.026	11
4.0262	11
4.0264	11
4.0266	11
4.0268	11
4.027	11
4.0272	11
4.0274	11
4.0276	11
4.0278	11
4.028	11
4.0282	11
4.0284	11
4.0286	11
4.0288	11
4.029	11
4.0292	11
4.0294	11
4.0296	11
4.0298	11
4.03	11
4.0302	11
4.0304	11
4.0306	11
4.0308	11
4.031	11
4.0312	11
4.0314	11
4.0316	11
4.0318	11
4.032	11
4.0322	11
4.0324	11
4.0326	11
4.0328	11
4.033	11
4.0332	11
4.0334	11
4.0336	11
4.0338	11
4.034	11
4.0342	11
4.0344	11
4.0346	11
4.0348	11
4.035	11
4.0352	11
4.0354	11
4.0356	11
4.0358	11
4.036	11
4.0362	11
4.0364	11
4.0366	11
4.0368	11
4.037	11
4.0372	11
4.0374	11
4.0376	11
4.0378	11
4.038	11
4.0382	11
4.0384	11
4.0386	11
4.0388	11
4.039	11
4.0392	11
4.0394	11
4.0396	11
4.0398	11
4.04	11
4.0402	11
4.0404	11
4.0406	11
4.0408	11
4.041	11
4.0412	11
4.0414	11
4.0416	11
4.0418	11
4.042	11
4.0422	11
4.0424	11
4.0426	11
4.0428	11
4.043	11
4.0432	11
4.0434	11
4.0436	11
4.0438	11
4.044	11
4.0442	11
4.0444	11
4.0446	11
4.0448	11
4.045	11
4.0452	11
4.0454	11
4.0456	11
4.0458	11
4.046	11
4.0462	11
4.0464	11
4.0466	11
4.0468	11
4.047	11
4.0472	11
4.0474	11
4.0476	11
4.0478	11
4.048	11
4.0482	11
4.0484	11
4.0486	11
4.0488	11
4.049	11
4.0492	11
4.0494	11
4.0496	11
4.0498	11
4.05	11
4.0502	11
4.0504	11
4.0506	11
4.0508	11
4.051	11
4.0512	11
4.0514	11
4.0516	11
4.0518	11
4.052	11
4.0522	11
4.0524	11
4.0526	11
4.0528	11
4.053	11
4.0532	11
4.0534	11
4.0536	11
4.0538	11
4.054	11
4.0542	11
4.0544	11
4.0546	11
4.0548	11
4.055	11
4.0552	11
4.0554	11
4.0556	11
4.0558	11
4.056	11
4.0562	11
4.0564	11
4.0566	11
4.0568	11
4.057	11
4.0572	11
4.0574	11
4.0576	11
4.0578	11
4.058	11
4.0582	11
4.0584	11
4.0586	11
4.0588	11
4.059	11
4.0592	11
4.0594	11
4.0596	11
4.0598	11
4.06	11
4.0602	11
4.0604	11
4.0606	11
4.0608	11
4.061	11
4.0612	11
4.0614	11
4.0616	11
4.0618	11
4.062	11
4.0622	11
4.0624	11
4.0626	11
4.0628	11
4.063	11
4.0632	11
4.0634	11
4.0636	11
4.0638	11
4.064	11
4.0642	11
4.0644	11
4.0646	11
4.0648	11
4.065	11
4.0652	11
4.0654	11
4.0656	11
4.0658	11
4.066	11
4.0662	11
4.0664	11
4.0666	11
4.0668	11
4.067	11
4.0672	11
4.0674	11
4.0676	11
4.0678	11
4.068	11
4.0682	11
4.0684	11
4.0686	11
4.0688	11
4.069	11
4.0692	11
4.0694	11
4.0696	11
4.0698	11
4.07	11
4.0702	11
4.0704	11
4.0706	11
4.0708	11
4.071	11
4.0712	11
4.0714	11
4.0716	11
4.0718	11
4.072	11
4.0722	11
4.0724	11
4.0726	11
4.0728	11
4.073	11
4.0732	11
4.0734	11
4.0736	11
4.0738	11
4.074	11
4.0742	11
4.0744	11
4.0746	11
4.0748	11
4.075	11
4.0752	11
4.0754	11
4.0756	11
4.0758	11
4.076	11
4.0762	11
4.0764	11
4.0766	11
4.0768	11
4.077	11
4.0772	11
4.0774	11
4.0776	11
4.0778	11
4.078	11
4.0782	11
4.0784	11
4.0786	11
4.0788	11
4.079	11
4.0792	11
4.0794	11
4.0796	11
4.0798	11
4.08	11
4.0802	11
4.0804	11
4.0806	11
4.0808	11
4.081	11
4.0812	11
4.0814	11
4.0816	11
4.0818	11
4.082	11
4.0822	11
4.0824	11
4.0826	11
4.0828	11
4.083	11
4.0832	11
4.0834	11
4.0836	11
4.0838	11
4.084	11
4.0842	11
4.0844	11
4.0846	11
4.0848	11
4.085	11
4.0852	11
4.0854	11
4.0856	11
4.0858	11
4.086	11
4.0862	11
4.0864	11
4.0866	11
4.0868	11
4.087	11
4.0872	11
4.0874	11
4.0876	11
4.0878	11
4.088	11
4.0882	11
4.0884	11
4.0886	11
4.0888	11
4.089	11
4.0892	11
4.0894	11
4.0896	11
4.0898	11
4.09	11
4.0902	11
4.0904	11
4.0906	11
4.0908	11
4.091	11
4.0912	11
4.0914	11
4.0916	11
4.0918	11
4.092	11
4.0922	11
4.0924	11
4.0926	11
4.0928	11
4.093	11
4.0932	11
4.0934	11
4.0936	11
4.0938	11
4.094	11
4.0942	11
4.0944	11
4.0946	11
4.0948	11
4.095	11
4.0952	11
4.0954	11
4.0956	11
4.0958	11
4.096	11
4.0962	11
4.0964	11
4.0966	11
4.0968	11
4.097	11
4.0972	11
4.0974	11
4.0976	11
4.0978	11
4.098	11
4.0982	11
4.0984	11
4.0986	11
4.0988	11
4.099	11
4.0992	11
4.0994	11
4.0996	11
4.0998	11
4.1	11
4.1002	11
4.1004	11
4.1006	11
4.1008	11
4.101	11
4.1012	11
4.1014	11
4.1016	11
4.1018	11
4.102	11
4.1022	11
4.1024	11
4.1026	11
4.1028	11
4.103	11
4.1032	11
4.1034	11
4.1036	11
4.1038	11
4.104	11
4.1042	11
4.1044	11
4.1046	11
4.1048	11
4.105	11
4.1052	11
4.1054	11
4.1056	11
4.1058	11
4.106	11
4.1062	11
4.1064	11
4.1066	11
4.1068	11
4.107	11
4.1072	11
4.1074	11
4.1076	11
4.1078	11
4.108	11
4.1082	11
4.1084	11
4.1086	11
4.1088	11
4.109	11
4.1092	11
4.1094	11
4.1096	11
4.1098	11
4.11	11
4.1102	11
4.1104	11
4.1106	11
4.1108	11
4.111	11
4.1112	11
4.1114	11
4.1116	11
4.1118	11
4.112	11
4.1122	11
4.1124	11
4.1126	11
4.1128	11
4.113	11
4.1132	11
4.1134	11
4.1136	11
4.1138	11
4.114	11
4.1142	11
4.1144	11
4.1146	11
4.1148	11
4.115	11
4.1152	11
4.1154	11
4.1156	11
4.1158	11
4.116	11
4.1162	11
4.1164	11
4.1166	11
4.1168	11
4.117	11
4.1172	11
4.1174	11
4.1176	11
4.1178	11
4.118	11
4.1182	11
4.1184	11
4.1186	11
4.1188	11
4.119	11
4.1192	11
4.1194	11
4.1196	11
4.1198	11
4.12	11
4.1202	11
4.1204	11
4.1206	11
4.1208	11
4.121	11
4.1212	11
4.1214	11
4.1216	11
4.1218	11
4.122	11
4.1222	11
4.1224	11
4.1226	11
4.1228	11
4.123	11
4.1232	11
4.1234	11
4.1236	11
4.1238	11
4.124	11
4.1242	11
4.1244	11
4.1246	11
4.1248	11
4.125	11
4.1252	11
4.1254	11
4.1256	11
4.1258	11
4.126	11
4.1262	11
4.1264	11
4.1266	11
4.1268	11
4.127	11
4.1272	11
4.1274	11
4.1276	11
4.1278	11
4.128	11
4.1282	11
4.1284	11
4.1286	11
4.1288	11
4.129	11
4.1292	11
4.1294	11
4.1296	11
4.1298	11
4.13	11
4.1302	11
4.1304	11
4.1306	11
4.1308	11
4.131	11
4.1312	11
4.1314	11
4.1316	11
4.1318	11
4.132	11
4.1322	11
4.1324	11
4.1326	11
4.1328	11
4.133	11
4.1332	11
4.1334	11
4.1336	11
4.1338	11
4.134	11
4.1342	11
4.1344	11
4.1346	11
4.1348	11
4.135	11
4.1352	11
4.1354	11
4.1356	11
4.1358	11
4.136	11
4.1362	11
4.1364	11
4.1366	11
4.1368	11
4.137	11
4.1372	11
4.1374	11
4.1376	11
4.1378	11
4.138	11
4.1382	11
4.1384	11
4.1386	11
4.1388	11
4.139	11
4.1392	11
4.1394	11
4.1396	11
4.1398	11
4.14	11
4.1402	11
4.1404	11
4.1406	11
4.1408	11
4.141	11
4.1412	11
4.1414	11
4.1416	11
4.1418	11
4.142	11
4.1422	11
4.1424	11
4.1426	11
4.1428	11
4.143	11
4.1432	11
4.1434	11
4.1436	11
4.1438	11
4.144	11
4.1442	11
4.1444	11
4.1446	11
4.1448	11
4.145	11
4.1452	11
4.1454	11
4.1456	11
4.1458	11
4.146	11
4.1462	11
4.1464	11
4.1466	11
4.1468	11
4.147	11
4.1472	11
4.1474	11
4.1476	11
4.1478	11
4.148	11
4.1482	11
4.1484	11
4.1486	11
4.1488	11
4.149	11
4.1492	11
4.1494	11
4.1496	11
4.1498	11
4.15	11
4.1502	11
4.1504	11
4.1506	11
4.1508	11
4.151	11
4.1512	11
4.1514	11
4.1516	11
4.1518	11
4.152	11
4.1522	11
4.1524	11
4.1526	11
4.1528	11
4.153	11
4.1532	11
4.1534	11
4.1536	11
4.1538	11
4.154	11
4.1542	11
4.1544	11
4.1546	11
4.1548	11
4.155	11
4.1552	11
4.1554	11
4.1556	11
4.1558	11
4.156	11
4.1562	11
4.1564	11
4.1566	11
4.1568	11
4.157	11
4.1572	11
4.1574	11
4.1576	11
4.1578	11
4.158	11
4.1582	11
4.1584	11
4.1586	11
4.1588	11
4.159	11
4.1592	11
4.1594	11
4.1596	11
4.1598	11
4.16	11
4.1602	11
4.1604	11
4.1606	11
4.1608	11
4.161	11
4.1612	11
4.1614	11
4.1616	11
4.1618	11
4.162	11
4.1622	11
4.1624	11
4.1626	11
4.1628	11
4.163	11
4.1632	11
4.1634	11
4.1636	11
4.1638	11
4.164	11
4.1642	11
4.1644	11
4.1646	11
4.1648	11
4.165	11
4.1652	11
4.1654	11
4.1656	11
4.1658	11
4.166	11
4.1662	11
4.1664	11
4.1666	11
4.1668	11
4.167	11
4.1672	11
4.1674	11
4.1676	11
4.1678	11
4.168	11
4.1682	11
4.1684	11
4.1686	11
4.1688	11
4.169	11
4.1692	11
4.1694	11
4.1696	11
4.1698	11
4.17	11
4.1702	11
4.1704	11
4.1706	11
4.1708	11
4.171	11
4.1712	11
4.1714	11
4.1716	11
4.1718	11
4.172	11
4.1722	11
4.1724	11
4.1726	11
4.1728	11
4.173	11
4.1732	11
4.1734	11
4.1736	11
4.1738	11
4.174	11
4.1742	11
4.1744	11
4.1746	11
4.1748	11
4.175	11
4.1752	11
4.1754	11
4.1756	11
4.1758	11
4.176	11
4.1762	11
4.1764	11
4.1766	11
4.1768	11
4.177	11
4.1772	11
4.1774	11
4.1776	11
4.1778	11
4.178	11
4.1782	11
4.1784	11
4.1786	11
4.1788	11
4.179	11
4.1792	11
4.1794	11
4.1796	11
4.1798	11
4.18	11
4.1802	11
4.1804	11
4.1806	11
4.1808	11
4.181	11
4.1812	11
4.1814	11
4.1816	11
4.1818	11
4.182	11
4.1822	11
4.1824	11
4.1826	11
4.1828	11
4.183	11
4.1832	11
4.1834	11
4.1836	11
4.1838	11
4.184	11
4.1842	11
4.1844	11
4.1846	11
4.1848	11
4.185	11
4.1852	11
4.1854	11
4.1856	11
4.1858	11
4.186	11
4.1862	11
4.1864	11
4.1866	11
4.1868	11
4.187	11
4.1872	11
4.1874	11
4.1876	11
4.1878	11
4.188	11
4.1882	11
4.1884	11
4.1886	11
4.1888	11
4.189	11
4.1892	11
4.1894	11
4.1896	11
4.1898	11
4.19	11
4.1902	11
4.1904	11
4.1906	11
4.1908	11
4.191	11
4.1912	11
4.1914	11
4.1916	11
4.1918	11
4.192	11
4.1922	11
4.1924	11
4.1926	11
4.1928	11
4.193	11
4.1932	11
4.1934	11
4.1936	11
4.1938	11
4.194	11
4.1942	11
4.1944	11
4.1946	11
4.1948	11
4.195	11
4.1952	11
4.1954	11
4.1956	11
4.1958	11
4.196	11
4.1962	11
4.1964	11
4.1966	11
4.1968	11
4.197	11
4.1972	11
4.1974	11
4.1976	11
4.1978	11
4.198	11
4.1982	11
4.1984	11
4.1986	11
4.1988	11
4.199	11
4.1992	11
4.1994	11
4.1996	11
4.1998	11
4.2	11
4.2002	11
4.2004	11
4.2006	11
4.2008	11
4.201	11
4.2012	11
4.2014	11
4.2016	11
4.2018	11
4.202	11
4.2022	11
4.2024	11
4.2026	11
4.2028	11
4.203	11
4.2032	11
4.2034	11
4.2036	11
4.2038	11
4.204	11
4.2042	11
4.2044	11
4.2046	11
4.2048	11
4.205	11
4.2052	11
4.2054	11
4.2056	11
4.2058	11
4.206	11
4.2062	11
4.2064	11
4.2066	11
4.2068	11
4.207	11
4.2072	11
4.2074	11
4.2076	11
4.2078	11
4.208	11
4.2082	11
4.2084	11
4.2086	11
4.2088	11
4.209	11
4.2092	11
4.2094	11
4.2096	11
4.2098	11
4.21	11
4.2102	11
4.2104	11
4.2106	11
4.2108	11
4.211	11
4.2112	11
4.2114	11
4.2116	11
4.2118	11
4.212	11
4.2122	11
4.2124	11
4.2126	11
4.2128	11
4.213	11
4.2132	11
4.2134	11
4.2136	11
4.2138	11
4.214	11
4.2142	11
4.2144	11
4.2146	11
4.2148	11
4.215	11
4.2152	11
4.2154	11
4.2156	11
4.2158	11
4.216	11
4.2162	11
4.2164	11
4.2166	11
4.2168	11
4.217	11
4.2172	11
4.2174	11
4.2176	11
4.2178	11
4.218	11
4.2182	11
4.2184	11
4.2186	11
4.2188	11
4.219	11
4.2192	11
4.2194	11
4.2196	11
4.2198	11
4.22	11
4.2202	11
4.2204	11
4.2206	11
4.2208	11
4.221	11
4.2212	11
4.2214	11
4.2216	11
4.2218	11
4.222	11
4.2222	11
4.2224	11
4.2226	11
4.2228	11
4.223	11
4.2232	11
4.2234	11
4.2236	11
4.2238	11
4.224	11
4.2242	11
4.2244	11
4.2246	11
4.2248	11
4.225	11
4.2252	11
4.2254	11
4.2256	11
4.2258	11
4.226	11
4.2262	11
4.2264	11
4.2266	11
4.2268	11
4.227	11
4.2272	11
4.2274	11
4.2276	11
4.2278	11
4.228	11
4.2282	11
4.2284	11
4.2286	11
4.2288	11
4.229	11
4.2292	11
4.2294	11
4.2296	11
4.2298	11
4.23	11
4.2302	11
4.2304	11
4.2306	11
4.2308	11
4.231	11
4.2312	11
4.2314	11
4.2316	11
4.2318	11
4.232	11
4.2322	11
4.2324	11
4.2326	11
4.2328	11
4.233	11
4.2332	11
4.2334	11
4.2336	11
4.2338	11
4.234	11
4.2342	11
4.2344	11
4.2346	11
4.2348	11
4.235	11
4.2352	11
4.2354	11
4.2356	11
4.2358	11
4.236	11
4.2362	11
4.2364	11
4.2366	11
4.2368	11
4.237	11
4.2372	11
4.2374	11
4.2376	11
4.2378	11
4.238	11
4.2382	11
4.2384	11
4.2386	11
4.2388	11
4.239	11
4.2392	11
4.2394	11
4.2396	11
4.2398	11
4.24	11
4.2402	11
4.2404	11
4.2406	11
4.2408	11
4.241	11
4.2412	11
4.2414	11
4.2416	11
4.2418	11
4.242	11
4.2422	11
4.2424	11
4.2426	11
4.2428	11
4.243	11
4.2432	11
4.2434	11
4.2436	11
4.2438	11
4.244	11
4.2442	11
4.2444	11
4.2446	11
4.2448	11
4.245	11
4.2452	11
4.2454	11
4.2456	11
4.2458	11
4.246	11
4.2462	11
4.2464	11
4.2466	11
4.2468	11
4.247	11
4.2472	11
4.2474	11
4.2476	11
4.2478	11
4.248	11
4.2482	11
4.2484	11
4.2486	11
4.2488	11
4.249	11
4.2492	11
4.2494	11
4.2496	11
4.2498	11
4.25	11
4.2502	11
4.2504	11
4.2506	11
4.2508	11
4.251	11
4.2512	11
4.2514	11
4.2516	11
4.2518	11
4.252	11
4.2522	11
4.2524	11
4.2526	11
4.2528	11
4.253	11
4.2532	11
4.2534	11
4.2536	11
4.2538	11
4.254	11
4.2542	11
4.2544	11
4.2546	11
4.2548	11
4.255	11
4.2552	11
4.2554	11
4.2556	11
4.2558	11
4.256	11
4.2562	11
4.2564	11
4.2566	11
4.2568	11
4.257	11
4.2572	11
4.2574	11
4.2576	11
4.2578	11
4.258	11
4.2582	11
4.2584	11
4.2586	11
4.2588	11
4.259	11
4.2592	11
4.2594	11
4.2596	11
4.2598	11
4.26	11
4.2602	11
4.2604	11
4.2606	11
4.2608	11
4.261	11
4.2612	11
4.2614	11
4.2616	11
4.2618	11
4.262	11
4.2622	11
4.2624	11
4.2626	11
4.2628	11
4.263	11
4.2632	11
4.2634	11
4.2636	11
4.2638	11
4.264	11
4.2642	11
4.2644	11
4.2646	11
4.2648	11
4.265	11
4.2652	11
4.2654	11
4.2656	11
4.2658	11
4.266	11
4.2662	11
4.2664	11
4.2666	11
4.2668	11
4.267	11
4.2672	11
4.2674	11
4.2676	11
4.2678	11
4.268	11
4.2682	11
4.2684	11
4.2686	11
4.2688	11
4.269	11
4.2692	11
4.2694	11
4.2696	11
4.2698	11
4.27	11
4.2702	11
4.2704	11
4.2706	11
4.2708	11
4.271	11
4.2712	11
4.2714	11
4.2716	11
4.2718	11
4.272	11
4.2722	11
4.2724	11
4.2726	11
4.2728	11
4.273	11
4.2732	11
4.2734	11
4.2736	11
4.2738	11
4.274	11
4.2742	11
4.2744	11
4.2746	11
4.2748	11
4.275	11
4.2752	11
4.2754	11
4.2756	11
4.2758	11
4.276	11
4.2762	11
4.2764	11
4.2766	11
4.2768	11
4.277	11
4.2772	11
4.2774	11
4.2776	11
4.2778	11
4.278	11
4.2782	11
4.2784	11
4.2786	11
4.2788	11
4.279	11
4.2792	11
4.2794	11
4.2796	11
4.2798	11
4.28	11
4.2802	11
4.2804	11
4.2806	11
4.2808	11
4.281	11
4.2812	11
4.2814	11
4.2816	11
4.2818	11
4.282	11
4.2822	11
4.2824	11
4.2826	11
4.2828	11
4.283	11
4.2832	11
4.2834	11
4.2836	11
4.2838	11
4.284	11
4.2842	11
4.2844	11
4.2846	11
4.2848	11
4.285	11
4.2852	11
4.2854	11
4.2856	11
4.2858	11
4.286	11
4.2862	11
4.2864	11
4.2866	11
4.2868	11
4.287	11
4.2872	11
4.2874	11
4.2876	11
4.2878	11
4.288	11
4.2882	11
4.2884	11
4.2886	11
4.2888	11
4.289	11
4.2892	11
4.2894	11
4.2896	11
4.2898	11
4.29	11
4.2902	11
4.2904	11
4.2906	11
4.2908	11
4.291	11
4.2912	11
4.2914	11
4.2916	11
4.2918	11
4.292	11
4.2922	11
4.2924	11
4.2926	11
4.2928	11
4.293	11
4.2932	11
4.2934	11
4.2936	11
4.2938	11
4.294	11
4.2942	11
4.2944	11
4.2946	11
4.2948	11
4.295	11
4.2952	11
4.2954	11
4.2956	11
4.2958	11
4.296	11
4.2962	11
4.2964	11
4.2966	11
4.2968	11
4.297	11
4.2972	11
4.2974	11
4.2976	11
4.2978	11
4.298	11
4.2982	11
4.2984	11
4.2986	11
4.2988	11
4.299	11
4.2992	11
4.2994	11
4.2996	11
4.2998	11
4.3	11
4.3002	11
4.3004	11
4.3006	11
4.3008	11
4.301	11
4.3012	11
4.3014	11
4.3016	11
4.3018	11
4.302	11
4.3022	11
4.3024	11
4.3026	11
4.3028	11
4.303	11
4.3032	11
4.3034	11
4.3036	11
4.3038	11
4.304	11
4.3042	11
4.3044	11
4.3046	11
4.3048	11
4.305	11
4.3052	11
4.3054	11
4.3056	11
4.3058	11
4.306	11
4.3062	11
4.3064	11
4.3066	11
4.3068	11
4.307	11
4.3072	11
4.3074	11
4.3076	11
4.3078	11
4.308	11
4.3082	11
4.3084	11
4.3086	11
4.3088	11
4.309	11
4.3092	11
4.3094	11
4.3096	11
4.3098	11
4.31	11
4.3102	11
4.3104	11
4.3106	11
4.3108	11
4.311	11
4.3112	11
4.3114	11
4.3116	11
4.3118	11
4.312	11
4.3122	11
4.3124	11
4.3126	11
4.3128	11
4.313	11
4.3132	11
4.3134	11
4.3136	11
4.3138	11
4.314	11
4.3142	11
4.3144	11
4.3146	11
4.3148	11
4.315	11
4.3152	11
4.3154	11
4.3156	11
4.3158	11
4.316	11
4.3162	11
4.3164	11
4.3166	11
4.3168	11
4.317	11
4.3172	11
4.3174	11
